Bedrooms,Bathrooms,SquareFootage,LotSize,MedianIncome,PropertyTaxRate,ProximityCityCenter,YearBuilt,LastRenovationYear,InterestRate,DemandIndex,Price
4,1.6,799,0.62,56347,1.93,18,1980,1980,3.25,1.25,254036.4
5,1.9,638,0.67,128725,0.89,18,1959,1972,3.85,1.44,290828.33
3,3.6,858,0.89,133844,1.44,21,2005,2017,3.56,0.55,307291.91
5,2.0,2022,0.6,121321,1.45,26,2019,2040,5.45,0.51,450113.1
5,1.9,3956,0.65,79056,1.26,16,1969,1969,5.72,1.16,780451.24
2,3.7,2127,0.2,93851,1.53,13,1954,1954,3.21,0.79,497595.54
3,2.7,1803,0.5,128234,1.33,7,1972,1972,5.46,0.75,479903.75
3,1.2,1634,0.73,111502,0.9,1,1958,1958,5.13,0.83,455500.07
3,2.7,2686,0.31,126633,1.32,26,2007,2031,5.72,0.77,531498.35
5,3.4,3670,0.24,111418,0.64,16,2008,2008,2.98,1.01,731001.87
4,1.7,4335,0.35,100211,1.65,1,2003,2003,4.31,0.94,865487.23
3,2.1,2651,0.28,71850,2.21,17,1995,1995,3.1,1.01,550381.53
5,1.7,1737,0.25,108545,1.95,6,1971,1971,5.3,1.17,468386.74
2,3.0,4235,0.45,57843,1.22,2,2013,2013,2.02,0.89,813657.7
4,3.0,3334,0.91,92320,0.67,17,1957,1957,4.26,0.75,711258.89
2,4.0,4760,0.53,59793,0.9,6,1969,1969,3.36,0.67,896930.45
4,1.4,1498,0.23,69516,1.59,14,2000,2045,3.29,0.85,346542.71
5,2.9,3067,0.12,134407,0.91,18,1988,1988,4.58,1.24,662343.05
1,1.8,1807,0.71,47857,1.59,6,1986,2028,5.41,1.26,415222.51
4,1.6,1156,0.41,49627,0.96,10,1999,2008,4.44,1.17,329031.85
2,2.7,3160,0.83,91822,2.2,24,1983,1983,5.41,0.73,596813.2
5,2.9,2711,0.68,114101,1.29,18,1982,2029,3.06,1.09,604792.79
4,2.4,2409,0.81,121561,0.99,27,1980,1980,4.08,1.07,531742.91
1,3.3,4230,0.31,82248,2.12,9,2003,2015,3.8,0.98,800423.32
1,1.7,2546,0.71,85798,1.19,8,1993,1993,2.05,1.05,551319.14
3,1.8,3662,0.3,123368,0.72,28,1983,1983,4.23,0.99,670699.11
3,3.8,1640,0.94,74116,1.64,10,2020,2020,4.65,1.07,455141.7
2,2.8,766,0.65,105318,1.66,17,2011,2011,4.37,1.22,296645.98
4,3.4,2345,0.36,134186,1.93,23,1972,1991,4.95,0.61,527737.32
4,3.8,2208,0.31,117902,0.98,29,1995,1995,4.29,1.25,493440.49
3,3.1,4130,0.23,58557,1.39,26,2005,2005,2.27,0.64,745866.56
4,1.5,3711,0.71,101334,1.06,6,1956,1956,2.47,0.57,762701.99
4,3.0,2793,0.26,105163,0.66,14,2010,2033,4.39,1.48,604472.25
1,1.3,4232,0.62,136719,2.25,22,1952,1952,3.1,1.46,796749.3
3,1.4,4329,0.3,108002,1.96,22,1987,1987,2.32,0.56,763440.93
5,1.4,2010,0.68,72614,1.1,6,1983,1983,3.72,0.94,498059.03
3,2.7,975,0.82,42720,1.7,26,1993,2006,4.22,0.69,280914.93
5,1.4,1476,0.79,87608,0.9,7,1979,1979,3.31,0.99,445776.99
1,1.4,1707,0.77,137449,2.28,12,1966,1966,4.88,1.33,450653.73
2,2.2,2460,0.23,132828,0.73,3,2008,2008,4.58,1.45,550843.53
4,1.4,1057,0.13,102095,0.51,14,1959,1962,3.33,1.13,293815.07
1,3.2,1382,0.71,135924,1.5,22,1967,1967,5.02,0.85,370152.79
4,3.1,2694,0.4,114694,1.67,19,1994,1994,4.59,1.1,584066.06
2,1.6,3167,0.46,126452,1.66,23,2008,2008,4.55,0.81,608850.4
2,2.7,2110,0.08,117593,0.61,16,2011,2038,4.21,1.41,485994.97
1,3.6,3988,0.3,65892,1.13,7,2008,2047,2.05,1.37,800937.92
2,2.5,2954,0.08,136975,1.5,8,1998,1998,4.79,1.06,631751.97
5,2.4,4994,0.89,107242,0.93,18,2012,2012,3.5,0.82,962130.02
2,3.9,2446,0.28,146041,2.25,25,1981,1981,5.77,0.79,505139.29
4,2.5,3308,0.58,107606,0.67,13,1959,1959,5.27,0.53,665810.58
4,3.5,4325,0.09,148542,1.47,21,1960,1960,4.35,1.32,848755.45
4,2.0,4036,0.68,136438,1.88,9,2019,2019,3.01,0.95,825247.73
4,3.3,4302,0.36,30924,1.02,10,2011,2011,2.81,0.83,827510.9
5,1.4,4677,0.9,81322,1.75,21,1996,2015,3.36,0.97,852124.41
3,3.4,2470,0.89,56478,2.16,23,1983,1983,3.91,1.32,533580.57
1,3.6,4322,0.36,101042,0.88,27,1966,1966,3.18,0.62,782036.59
4,3.5,3319,0.91,76418,2.33,9,2003,2003,4.06,1.36,713552.32
2,3.6,1402,1.0,92217,1.61,15,1989,1989,2.66,1.4,404245.42
4,2.8,864,0.83,130699,1.1,20,1968,1968,5.91,1.45,320138.85
2,1.8,4758,0.85,120140,1.36,2,2016,2016,2.43,0.9,932179.06
2,3.7,3619,0.29,110846,1.12,25,2002,2002,5.73,0.72,679940.16
4,3.0,3058,0.6,103762,1.95,13,2013,2060,5.65,0.87,641968.16
5,1.0,2363,0.11,41781,2.09,2,1996,2002,4.1,0.83,491857.64
2,1.2,615,0.14,35515,2.17,19,1955,1955,4.9,0.68,156857.7
2,1.0,2884,1.0,147358,2.47,26,1965,1965,3.74,1.11,595060.25
4,1.6,4435,0.36,66133,2.08,2,2021,2021,4.52,0.98,849598.01
2,3.9,2990,0.76,112508,1.7,3,1967,1967,3.36,1.37,692386.07
2,3.2,1442,0.82,127628,1.18,6,2001,2001,3.2,0.53,430164.13
4,2.9,2224,0.87,106946,1.59,3,1997,2005,4.31,1.14,595937.56
4,2.1,2834,1.0,115058,0.58,10,1992,2016,3.99,1.26,642363.18
1,2.9,3267,0.28,39095,1.99,24,1988,1999,4.32,1.26,593861.94
5,1.4,1637,0.09,118583,1.39,27,1998,1998,3.15,1.39,385692.92
5,1.1,3027,0.44,50470,0.54,6,1961,1982,3.47,1.23,614436.42
2,3.5,4617,0.17,73129,0.63,23,1959,1985,2.34,1.43,847244.71
5,1.3,3920,0.07,38531,1.27,16,2020,2020,2.21,0.83,708736.07
2,1.3,4406,0.39,67038,1.67,17,2004,2004,3.01,1.0,765488.2
1,1.3,4137,0.79,117939,1.43,19,1950,1994,2.3,0.51,751182.82
4,2.8,3453,0.59,72674,1.74,3,1998,1998,2.42,0.51,710196.57
4,2.5,2867,0.35,124658,1.46,18,1985,1985,5.25,0.74,600485.15
4,3.3,4721,0.67,112476,1.82,7,1970,1970,2.16,0.6,918288.89
5,1.6,776,0.27,59831,0.94,9,1986,1986,4.64,0.76,267625.41
1,1.7,2499,0.06,87174,0.73,20,1973,1973,3.09,0.68,445651.07
5,3.3,1727,0.78,41279,1.69,12,2004,2035,5.49,0.53,439668.04
5,1.4,4252,0.64,68220,1.47,5,1974,1974,3.94,1.41,854520.64
1,1.1,4235,0.77,90610,0.55,3,1956,1956,3.22,0.51,811878.29
1,2.2,1195,0.09,82719,1.26,11,2020,2020,4.07,1.24,294374.94
1,3.7,1809,0.85,83051,0.71,25,2020,2020,3.53,0.65,413198.54
1,3.2,4652,0.64,102013,1.56,4,1973,1973,4.26,1.41,916234.32
4,3.5,3734,0.59,86652,1.29,5,1960,1960,2.46,1.39,815361.7
3,3.7,4614,0.64,95524,1.73,1,2022,2022,5.99,1.15,923877.56
